GRAPHEME;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;dh;ch;ng;mb;sh;nd;ny;nz;nj;gh;th;mv;kh;ng'
n;0.4;0.30000000000000004;0.36;0.37;0.28;0.31999999999999995;0.32999999999999996;0.4;0.31999999999999995;0.31999999999999995;0.29000000000000004;0.28;0.42000000000000004;0.61;0.32999999999999996;0.28;0.33999999999999997;0.29000000000000004;0.28;0.31000000000000005;0.47;0.37;0.33999999999999997;0.31999999999999995;0.35;0.29000000000000004;0.47;0.43999999999999995;0.6599999999999999;0.39;0.44999999999999996;0.37;0.39;0.6799999999999999;0.4;0.42000000000000004;0.28;0.30000000000000004;0.75;1;0.49;0.43000000000000005;0.43999999999999995;0.61;0.41000000000000003;0.37;0.6699999999999999;0.49;0.51;0.35;0.45999999999999996;0.43999999999999995;0;0;0.5;0;0;0.5;0.5;0.5;0.5;0;0;0;0;0.5
o;0.30000000000000004;0.35;0.47;0.39;0.26;0.28;0.36;0.25;0.24;0.31000000000000005;0.29000000000000004;0.25;0.25;0.25;0.87;0.48;0.69;0.31999999999999995;0.33999999999999997;0.28;0.47;0.31000000000000005;0.27;0.29000000000000004;0.28;0.26;0.55;0.5900000000000001;0.6599999999999999;0.5800000000000001;0.65;0.29000000000000004;0.49;0.39;0.38;0.41000000000000003;0.30000000000000004;0.27;0.44999999999999996;0.49;1;0.63;0.5;0.45999999999999996;0.43000000000000005;0.35;0.62;0.53;0.31999999999999995;0.31999999999999995;0.41000000000000003;0.32999999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0
p;0.29000000000000004;0.37;0.31999999999999995;0.33999999999999997;0.29000000000000004;0.39;0.36;0.26;0.30000000000000004;0.31999999999999995;0.22999999999999998;0.31000000000000005;0.27;0.26;0.41000000000000003;0.8200000000000001;0.36;0.48;0.30000000000000004;0.30000000000000004;0.27;0.30000000000000004;0.26;0.24;0.30000000000000004;0.26;0.48;0.7;0.51;0.63;0.53;0.37;0.64;0.51;0.38;0.47;0.39;0.31000000000000005;0.37;0.43000000000000005;0.63;1;0.8200000000000001;0.5800000000000001;0.49;0.41000000000000003;0.41000000000000003;0.37;0.4;0.31999999999999995;0.49;0.41000000000000003;0;0;0;0;0;0;0;0;0;0;0;0;0;0
q;0.30000000000000004;0.31999999999999995;0.32999999999999996;0.37;0.27;0.27;0.32999999999999996;0.28;0.28;0.27;0.29000000000000004;0.28;0.25;0.27;0.39;0.5800000000000001;0.44999999999999996;0.37;0.27;0.31999999999999995;0.26;0.26;0.26;0.25;0.31999999999999995;0.22999999999999998;0.45999999999999996;0.72;0.51;0.73;0.44999999999999996;0.37;0.88;0.43999999999999995;0.30000000000000004;0.36;0.31999999999999995;0.36;0.32999999999999996;0.43999999999999995;0.5;0.8200000000000001;1;0.43000000000000005;0.37;0.33999999999999997;0.43000000000000005;0.38;0.36;0.36;0.53;0.33999999999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0
r;0.36;0.28;0.44999999999999996;0.27;0.31000000000000005;0.38;0.35;0.31000000000000005;0.30000000000000004;0.35;0.36;0.32999999999999996;0.37;0.32999999999999996;0.31000000000000005;0.47;0.28;0.47;0.32999999999999996;0.35;0.31999999999999995;0.33999999999999997;0.31000000000000005;0.30000000000000004;0.36;0.31999999999999995;0.47;0.47;0.5700000000000001;0.52;0.5800000000000001;0.5;0.42000000000000004;0.6699999999999999;0.4;0.49;0.37;0.29000000000000004;0.5700000000000001;0.61;0.45999999999999996;0.5800000000000001;0.43000000000000005;1;0.42000000000000004;0.45999999999999996;0.53;0.45999999999999996;0.37;0.43999999999999995;0.43999999999999995;0.45999999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0
s;0.26;0.35;0.29000000000000004;0.26;0.43999999999999995;0.31999999999999995;0.30000000000000004;0.27;0.27;0.30000000000000004;0.25;0.25;0.31000000000000005;0.30000000000000004;0.31999999999999995;0.31999999999999995;0.30000000000000004;0.31999999999999995;0.83;0.28;0.27;0.31999999999999995;0.31999999999999995;0.28;0.26;0.5;0.52;0.4;0.5700000000000001;0.41000000000000003;0.5700000000000001;0.38;0.44999999999999996;0.31000000000000005;0.37;0.38;0.31000000000000005;0.30000000000000004;0.42000000000000004;0.41000000000000003;0.43000000000000005;0.49;0.37;0.42000000000000004;1;0.38;0.41000000000000003;0.4;0.48;0.42000000000000004;0.41000000000000003;0.64;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0
t;0.31999999999999995;0.31999999999999995;0.31000000000000005;0.25;0.31000000000000005;0.37;0.30000000000000004;0.31999999999999995;0.36;0.44999999999999996;0.31999999999999995;0.32999999999999996;0.26;0.28;0.27;0.31999999999999995;0.28;0.30000000000000004;0.29000000000000004;0.62;0.31999999999999995;0.31999999999999995;0.31999999999999995;0.31000000000000005;0.37;0.31999999999999995;0.35;0.45999999999999996;0.41000000000000003;0.47;0.35;0.64;0.41000000000000003;0.41000000000000003;0.47;0.54;0.42000000000000004;0.6;0.38;0.37;0.35;0.41000000000000003;0.33999999999999997;0.45999999999999996;0.38;1;0.38;0.42000000000000004;0.35;0.37;0.38;0.4;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0
u;0.31999999999999995;0.31999999999999995;0.43999999999999995;0.41000000000000003;0.31000000000000005;0.27;0.37;0.38;0.26;0.4;0.31999999999999995;0.37;0.31000000000000005;0.37;0.44999999999999996;0.33999999999999997;0.42000000000000004;0.29000000000000004;0.28;0.25;0.8200000000000001;0.6699999999999999;0.53;0.37;0.54;0.31999999999999995;0.47;0.43000000000000005;0.64;0.45999999999999996;0.53;0.35;0.43000000000000005;0.62;0.41000000000000003;0.5;0.37;0.33999999999999997;0.45999999999999996;0.6699999999999999;0.62;0.41000000000000003;0.43000000000000005;0.53;0.41000000000000003;0.38;1;0.8;0.7;0.43000000000000005;0.76;0.45999999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0
v;0.36;0.30000000000000004;0.39;0.27;0.27;0.27;0.31000000000000005;0.27;0.28;0.42000000000000004;0.36;0.31999999999999995;0.37;0.35;0.37;0.26;0.29000000000000004;0.28;0.27;0.31000000000000005;0.6699999999999999;0.86;0.52;0.47;0.5700000000000001;0.28;0.35;0.37;0.5800000000000001;0.37;0.38;0.38;0.37;0.47;0.36;0.47;0.43000000000000005;0.31000000000000005;0.38;0.49;0.53;0.37;0.38;0.45999999999999996;0.4;0.42000000000000004;0.8;1;0.63;0.54;0.6699999999999999;0.42000000000000004;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0
w;0.31999999999999995;0.29000000000000004;0.27;0.27;0.41000000000000003;0.30000000000000004;0.28;0.37;0.30000000000000004;0.30000000000000004;0.25;0.29000000000000004;0.5700000000000001;0.43000000000000005;0.28;0.27;0.25;0.26;0.28;0.28;0.48;0.49;0.8200000000000001;0.36;0.37;0.29000000000000004;0.37;0.30000000000000004;0.42000000000000004;0.31000000000000005;0.35;0.35;0.35;0.35;0.35;0.33999999999999997;0.35;0.31000000000000005;0.6699999999999999;0.51;0.31999999999999995;0.4;0.36;0.37;0.48;0.35;0.7;0.63;1;0.37;0.5;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0
x;0.26;0.25;0.27;0.22999999999999998;0.31999999999999995;0.21999999999999997;0.25;0.31999999999999995;0.27;0.27;0.56;0.29000000000000004;0.31999999999999995;0.32999999999999996;0.27;0.27;0.25;0.30000000000000004;0.26;0.25;0.27;0.43000000000000005;0.37;0.83;0.31999999999999995;0.31999999999999995;0.37;0.31999999999999995;0.39;0.31999999999999995;0.39;0.29000000000000004;0.35;0.32999999999999996;0.35;0.33999999999999997;0.76;0.31000000000000005;0.43000000000000005;0.35;0.31999999999999995;0.31999999999999995;0.36;0.43999999999999995;0.42000000000000004;0.37;0.43000000000000005;0.54;0.37;1;0.41000000000000003;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
y;0.31999999999999995;0.31999999999999995;0.31000000000000005;0.31000000000000005;0.31000000000000005;0.26;0.31999999999999995;0.39;0.25;0.43999999999999995;0.33999999999999997;0.31000000000000005;0.30000000000000004;0.31000000000000005;0.35;0.30000000000000004;0.31999999999999995;0.26;0.31000000000000005;0.29000000000000004;0.52;0.47;0.33999999999999997;0.42000000000000004;0.62;0.30000000000000004;0.38;0.47;0.47;0.47;0.37;0.36;0.75;0.52;0.37;0.49;0.45999999999999996;0.31000000000000005;0.4;0.45999999999999996;0.41000000000000003;0.49;0.53;0.43999999999999995;0.41000000000000003;0.38;0.76;0.6699999999999999;0.5;0.41000000000000003;1;0.42000000000000004;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0
z;0.27;0.27;0.30000000000000004;0.27;0.33999999999999997;0.37;0.27;0.36;0.27;0.27;0.33999999999999997;0.35;0.35;0.5700000000000001;0.28;0.31000000000000005;0.30000000000000004;0.31999999999999995;0.44999999999999996;0.28;0.30000000000000004;0.31000000000000005;0.31999999999999995;0.33999999999999997;0.25;0.88;0.49;0.32999999999999996;0.52;0.28;0.54;0.32999999999999996;0.35;0.36;0.37;0.36;0.38;0.30000000000000004;0.43999999999999995;0.43999999999999995;0.32999999999999996;0.41000000000000003;0.33999999999999997;0.45999999999999996;0.64;0.4;0.45999999999999996;0.42000000000000004;0.52;0.5;0.42000000000000004;1;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0
dh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ng;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
mb;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
sh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
nd;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
ny;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
nz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;1;0;0;0;0;0;0
nj;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
gh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
th;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
mv;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
kh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ng';0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
